--- Vinos blancos de 51 a 70_8.csv ---
1306990,"roble, mantequilla, vai...","minerales, humo, trufa ...","manzana, manzana verde,..."
3031437,"manzana, pera, manzana ...","minerales, miel, piedra","roble, mantequilla, vai..."
1559851,"roble, mantequilla, vai...","manzana verde, albarico...","miel, minerales, piedra"
1496022,"minerales, piedra, miel","albaricoque, melocotón,...","cítrico, limón, lima"
36014,"melocotón, pera, manzan...","minerales, miel, Terros...","cítrico, limón, pomelo"
9353365,"melón, melocotón",minerales,tabaco
779324,"cítrico, limón, piel de...","piedra, miel, minerales","manzana, melocotón, dru..."
1579664,"mantequilla, roble, vai...","cítrico, limón, piel de...","pera, manzana, albarico..."
86690,"melocotón, manzana, alb...","miel, minerales, petról...","cítrico, lima, limón"
7919885,"roble, vainilla, nuez m...","albaricoque, melocotón,...","limón, cítrico, piel bl..."
37434,"melocotón, albaricoque,...","minerales, miel, petról...","cítrico, limón, mandari..."
1648882,"lichi, tropical, piña","miel, minerales, piedra","melocotón, pera, melón"
3246896,"minerales, miel, humo","manzana, albaricoque, m...","cítrico, pomelo, limón"
7882855,No disponible,No disponible,No disponible
7472590,"cítrico, limón, piel de...","roble, mantequilla, mal...","minerales, piedra, Terr..."
1561535,"minerales, miel, piedra","melocotón, albaricoque,...","cítrico, limón, pomelo"
20018,"roble, mantequilla, vai...","manzana verde, melón, m...","cítrico, cáscara de lim..."
4194575,"limón, cítrico, cáscara...","manzana, nectarina, mel...","minerales, miel, piedra"
4349570,"roble, mantequilla, vai...","cítrico, lima, limón","pera, melocotón, drupa"
86691,"miel, minerales, piedra","albaricoque, melocotón,...","cítrico, limón, lima"
43654,"manzana verde, melocotó...","minerales, piedra, miel","cítrico, limón, lima"
1426814,"sabor a nuez, nuez, alm...","miel, minerales, humo","manzana, manzana verde,..."
1451434,"mantequilla, roble, vai...","manzana, pera, albarico...","cítrico, limón, lima"
1481936,"mantequilla, roble, vai...","minerales, solución sal...","cítrico, limón, piel bl..."
2969571,"mantequilla, roble, vai...","minerales, miel, soluci...","pera, manzana, manzana ..."
11022,"roble, mantequilla, vai...","minerales, miel, humo","limón, cítrico, pomelo"
7781,"roble, vainilla, manteq...","albaricoque, melocotón,...","miel, minerales, piedra"
1084878,"cítrico, limón, pomelo","melocotón, melón, albar...","roble, mantequilla, vai..."
2018706,"cítrico, limón, lima","minerales, miel, piedra","roble, mantequilla, vai..."
6744915,"minerales, piedra, Carn...","roble, vainilla, carame...","cítrico, pomelo, limón"
79610,"roble, mantequilla, vai...","cítrico, limón, pomelo","melocotón, drupa, pera"
92159,"albaricoque, pera, manz...","minerales, miel, piedra","cítrico, limón, pomelo"
1212329,"pera, manzana, albarico...","minerales, miel, piedra","cítrico, limón, lima"
2475126,"mantequilla, vainilla",,
5087640,"pera, melocotón, manzan...","miel, piedra, minerales","limón, cítrico, cáscara..."
6021609,"miel, minerales, piedra","cítrico, limón, pomelo","pera, manzana, melocotó..."
10829376,"albaricoque, pera","cera de abejas, solució...",frambuesa
1426955,"miel, minerales, humo","albaricoque, melocotón,...","limón, cítrico, naranja"
12361569,No disponible,No disponible,No disponible
1221334,"melocotón, manzana, alb...","minerales, miel, piedra","cítrico, limón, lima"
2037284,"roble, mantequilla, car...","manzana, albaricoque, p...","miel, Terroso, suelo de..."
2337018,"miel, minerales, soluci...","albaricoque, manzana, p...","naranja, cítrico, limón"
1226981,"roble, vainilla, manteq...","cítrico, naranja, limón","albaricoque, melocotón,..."
2331294,"mantequilla, roble, vai...","cítrico, limón criollo,...","melocotón, manzana, man..."
7082514,"melocotón, melón, manza...","roble, mantequilla, vai...","crema, yogur"
7241076,"pera, manzana, albarico...","minerales, miel",cítrico
7197427,"vainilla, roble, manteq...","minerales, miel, sílex","cítrico, limón, pomelo"
5006105,"conserva de limón, lima...","ajedrea, menta, romero","solución salina, miel"


--- Vinos blancos de 51 a 70_12.csv ---
﻿Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1701646,"vainilla, roble, manteq...","minerales, miel, piedra","melocotón, albaricoque,..."
88228,"minerales, miel, piedra","albaricoque, melón, man...","lima, cítrico, limón"
7488323,"pomelo, piel de lima","manzana, melocotón, mem...","miel, cuero, cera"
8905048,No disponible,No disponible,No disponible
5172,"mantequilla, roble, vai...","pera, manzana, melocotó...","cítrico, limón, pomelo"
1227917,"albaricoque, melocotón,...","miel, minerales, piedra","tropical, piña, mango"
1192625,"mantequilla, roble, vai...","cítrico, limón, pomelo","minerales, miel, sal"
6116788,"caramelo, roble",minerales,cítrico
2431549,"melocotón, manzana, per...","miel, minerales, petról...","cítrico, limón, lima"
86352,"roble, mantequilla, vai...","pera, melocotón, manzan...","cítrico, limón, pomelo"
779218,"mantequilla, roble, vai...","manzana, pera, melocotó...","cítrico, limón, pomelo"
1671527,"naranja, cítrico, cásca...","albaricoque, manzana, m...","mango, piña, tropical"
8254733,No disponible,No disponible,No disponible
5664300,"mantequilla, chocolate,...","almendra, brioche, tost...",piedra
1214428,"miel, minerales, tiza","cítrico, limón, cáscara...","melocotón, manzana, per..."
1261066,"miel, minerales, tiza","manzana, melocotón, man...","cítrico, limón, lima"
3429448,"manzana, melón, manzana...","cítrico, lima, pomelo","minerales, piedra, quer..."
2556308,"manzana, melocotón blan...","minerales, querosén, pe...",limón
1644452,"melocotón, manzana, man...","cítrico, pomelo, limón","minerales, miel, piedra"
2540584,"cítrico, limón, pomelo","minerales, pizarra, mie...","pera, manzana, manzana ..."
7243729,No disponible,No disponible,No disponible
2278502,"roble, mantequilla, vai...","manzana verde, pera, dr...","cítrico, limón, piel de..."
1085065,"albaricoque, melocotón,...","miel, minerales, petról...","limón, cítrico, lima"
2177842,"manzana, melón, membril...",miel,paja
10839340,No disponible,No disponible,No disponible
1214613,"minerales, miel, piedra","melocotón, manzana, per...","cítrico, limón, pomelo"
1838135,"manzana, melocotón, alb...","minerales, miel",crema
1225791,"naranja, cítrico, naran...","manzana, melocotón, alb...","fresa, granada, grosell..."
5148155,"melón, albaricoque, per...","minerales, miel, sílex","cítrico, limón, piel de..."
7386770,"manzana, melocotón, man...","roble, mantequilla, vai...","cítrico, limón, naranja"
11547428,No disponible,No disponible,No disponible
2127395,"melocotón, albaricoque,...","miel, querosén, piedra","cítrico, limón, pomelo"
1274769,"pera, manzana, albarico...","cítrico, limón, pomelo","miel, minerales, piedra"
5727202,"manzana verde, pera, al...","cítrico, pomelo, limón","petróleo, piedra, miner..."
1178755,"miel, minerales, piedra","albaricoque, melocotón,...","roble, vainilla, manteq..."
1964691,"minerales, miel, petról...","melocotón, manzana, man...","cítrico, limón, pomelo"
2624414,"minerales, miel, piedra","melocotón, manzana, alb...","limón, cítrico, lima"
2848931,"piña, tropical, fruta d...","melocotón, manzana amar...","cítrico, pomelo, limón"
97228,"roble, mantequilla, vai...","manzana, melocotón, per...","cítrico, limón, pomelo"
1187117,"pera, melocotón, manzan...","cítrico, limón, pomelo","minerales, miel, sal"
4266321,"roble, mantequilla, vai...","manzana, albaricoque, m...","minerales, miel, piedra"
95228,"roble, vainilla, manteq...","manzana, melocotón, per...","minerales, miel, humo"
99629,"miel, minerales, piedra","albaricoque, melocotón,...","roble, mantequilla, vai..."
1721820,"cítrico, limón, lima","minerales, miel, piedra","manzana verde, albarico..."
76476,"roble, mantequilla, vai...","melocotón, manzana, alb...","miel, minerales, piedra"
9271796,"albaricoque, melocotón,...","mantequilla, roble, nue...","piedra, humo"
1663571,"cítrico, limón, lima","minerales, miel, sal","manzana verde, manzana,..."
4743118,"mantequilla, roble, vai...","cítrico, limón, pomelo","manzana, manzana verde,..."
1477278,"naranja, cáscara de nar...","miel, minerales, piedra","albaricoque, manzana, m..."
87856,"mantequilla, roble, vai...","minerales, miel, soluci...","manzana, pera, manzana ..."
1274316,"melocotón, manzana verd...","minerales, miel, piedra","cítrico, limón, pomelo"
3229975,"roble, mantequilla, vai...","limón, cítrico, cáscara...","minerales, miel, piedra"
22042,"manzana, pera, melocotó...","minerales, miel, cera","cítrico, limón, piel de..."
9003,"manzana, albaricoque, p...","petróleo, jengibre","menta, estragón, pimien..."
23084,"cítrico, pomelo, limón","minerales, miel, humo","manzana verde, melón, m..."
100777,"minerales, miel, sílex","cítrico, pomelo, limón","pera, manzana, melón"
6417126,"minerales, miel, humo","limón, cítrico, pomelo","mantequilla, roble"
5699444,"miel, piedra, jengibre","melocotón blanco, meloc...","aceite, levadura"
1814807,"mantequilla, roble, vai...",albaricoque,minerales
2415206,"vainilla, mantequilla, ...","limón, cítrico, lima","crema, crema de limón"
15904,"melocotón, pera, albari...","minerales, piedra, miel","cítrico, pomelo, limón"
5816633,"melocotón, manzana, man...","minerales, piedra, cald...","limón, cítrico, lima"
8790762,"minerales, tiza, Terros...","cítrico, pomelo, limón","mantequilla, roble, vai..."
1747214,"minerales, miel, piedra","cítrico, lima, limón","melocotón, drupa, manza..."
4220654,"mantequilla, roble, vai...","manzana, melocotón, per...","humo, minerales, Terros..."
12947870,No disponible,No disponible,No disponible
93359,"roble, mantequilla, vai...","miel, minerales, sal","manzana, pera, albarico..."
6869134,"melocotón, pera, manzan...","minerales, solución sal...","mango, papaya"
21458,"melocotón, manzana, alb...","cítrico, pomelo, lima","minerales, miel, petról..."
9349980,"queso, crema","lima, naranja",Terroso
1458164,"manzana, melón, melocot...","miel, minerales, petról...","cítrico, lima, piel de ..."
5863795,"miel, cera de abejas, s...","roble, nuez moscada, va...","limón, cítrico"
5309011,"cítrico, pomelo, lima","minerales, miel, piedra","pera, manzana, manzana ..."
6913953,"manzana verde, manzana,...","roble, mantequilla, cig...","cítrico, limón, cáscara..."
1436774,"mantequilla, roble, vai...","manzana, albaricoque, n...","crema, queso"
6399087,"minerales, miel, petról...","melocotón, nectarina","tropical, mango"
1961479,"cítrico, naranja, pomel...","manzana, mermelada de a...","regaliz, almizcle"
1190149,"minerales, miel, pizarr...","melocotón, manzana, mel...","cítrico, limón, lima"
7289725,"minerales, solución sal...","cítrico, naranja, limón","vainilla, roble, manteq..."
6125394,"crema, levadura, yogur","melón, pera, manzana","pomelo, limón, piel de ..."
3199053,"minerales, piedra, Terr...","lima, cítrico, limón cr...","manzana, manzana verde,..."
97369,"limón, cítrico, pomelo","manzana verde, melocotó...","grosella espinosa, paja"
5006993,"minerales, miel, piedra","manzana verde, melón, m...","cítrico, limón, pomelo"
1543909,"pera, membrillo, meloco...","vainilla, roble, manteq...","minerales, miel, piedra"
2296151,"pera, melón, albaricoqu...","vainilla, clavo de olor...","limón, lima, cítrico"
4406127,"mantequilla, roble, vai...","melocotón, manzana, per...","limón, cítrico, lima"
2658806,"manzana, pera, albarico...","cítrico, limón, pomelo","miel, Terroso, minerale..."
79486,"minerales, miel, piedra","pera, manzana, manzana ...","cítrico, limón, pomelo"
779953,"minerales, piedra, tiza","limón, cítrico, lima","manzana, pera, melocotó..."
100796,"manzana verde, pera, me...","cítrico, lima, limón","minerales, sílex, miel"
1683261,"melocotón, manzana, alb...","minerales, miel, piedra","roble, mantequilla, vai..."
1249797,"minerales, piedra, tiza","manzana, albaricoque, m...","cítrico, limón, pomelo"
2033655,"manzana, manzana asada,...","almendra, tostada, gall...",solución salina
11021912,"mantequilla, caramelo, ...","manzana, albaricoque, m...","cítrico, limón, lima"
5742320,"manzana verde, manzana,...","miel, minerales, piedra","cítrico, limón, lima"
9520400,"cítrico, limón",minerales,manzana verde
1084281,"manzana verde, melocotó...","minerales, miel, piedra","cítrico, limón, mandari..."
779161,"roble, mantequilla, vai...","pera, manzana, manzana ...","cítrico, limón, pomelo"
5798955,"mantequilla, roble, vai...","cítrico, limón, lima","melocotón, pera, albari..."
7273365,"melón, melocotón",,


--- Vinos blancos de 51 a 70_13.csv ---
﻿Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1471544,"minerales, piedra, petr...","cítrico, lima, pomelo","pera, manzana, melocotó..."
8208650,"roble, mantequilla, vai...","limón, cítrico, pomelo","miel, solución salina, ..."
2284872,"roble, mantequilla, vai...","miel, minerales, sílex","pera, manzana, albarico..."
1219077,"minerales, petróleo, pi...","cítrico, limón, lima","melocotón, manzana, per..."
1153188,"cítrico, limón, lima","minerales, miel, sílex","manzana, pera, albarico..."
2581810,"miel, minerales, piedra","melocotón, albaricoque,...","cítrico, limón, lima"
1705838,"roble, mantequilla, vai...","manzana, manzana verde,...","minerales, miel, humo"
3363528,"minerales, piedra, jeng...","pera, manzana verde, me...","cítrico, limón, pomelo"
5111419,"mantequilla, vainilla, ...","pera, manzana, drupa","minerales, tiza, miel"
16613,"minerales, miel, piedra","manzana verde, manzana,...","cítrico, limón, lima"
4611975,"cítrico, pomelo, limón","melocotón, manzana verd...","minerales, tiza, pizarr..."


--- Vinos blancos de 51 a 70_2.csv ---
﻿Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
78776,"roble, mantequilla, vai...","manzana, melocotón, per...","cítrico, lima, limón"
4626655,"roble, mantequilla, vai...","cítrico, limón, lima","albaricoque, melocotón,..."
3368241,"cítrico, limón, lima","manzana, melón, pera","minerales, tiza, Terros..."
4054290,"minerales, solución sal...","pera, manzana, manzana ...","cítrico, limón, lima"
7983955,"albaricoque, manzana, m...","tiza, minerales, humo","pimienta de Jamaica, ro..."
1873145,"fresa, frutos rojos, ce...","naranja, cítrico, pomel...","pimienta, canela, regal..."
1153166,"cítrico, limón, lima","manzana verde, manzana,...","minerales, petróleo, pi..."
2589733,"albaricoque, melocotón,...","cítrico, pomelo, limón","miel, piedra, sílex"
12162014,No disponible,No disponible,No disponible
1544744,"roble, mantequilla, vai...","miel, piedra",crema
1870315,"roble, mantequilla, vai...","pera, manzana, melocotó...","minerales, miel, piedra"
2387948,"miel, minerales, piedra","manzana, pera, albarico...","naranja, cítrico, limón"
10441236,mantequilla,,
9392377,"albaricoque, melocotón",pomelo,grosella espinosa
4793663,"manzana verde, pera ver...","cítrico, limón",piña
4260539,"naranja, pomelo, cítric...","miel, jengibre, mineral...","albaricoque, melocotón,..."
2395499,"minerales, tiza, humo","cítrico, limón, lima","manzana verde, pera, ma..."
3957800,"lichi, mango, tropical","melocotón, pera","perfume, pétalo de rosa"
4572582,"kiwi, papaya","melocotón, ciruela amar...",piedra
2421877,"lichi, mango, tropical","miel, jengibre, panal d...","melocotón, albaricoque,..."
9826,"lichi, tropical, piña","melocotón, albaricoque,...","miel, minerales, jengib..."
1126789,"mantequilla, roble, vai...","minerales, miel, sal","manzana, albaricoque, p..."
14598,"albaricoque, melocotón,...","roble, mantequilla, vai...","miel, piedra, minerales"
7664,"melocotón, manzana, mel...","minerales, miel, piedra","cítrico, limón, pomelo"
1111718,"cítrico, lima, limón","minerales, miel, piedra","mantequilla, roble, car..."
87807,"albaricoque, melocotón,...","lichi, tropical, piña","miel, jengibre, petróle..."
1578987,"manzana, albaricoque, m...","aceto balsámico, minera...","cereza roja, fresa, fre..."
1204011,"roble, mantequilla, vai...","pera, melocotón, manzan...","miel, minerales, piedra"
6531546,"albaricoque, melocotón,...","naranja, cáscara de nar...","tropical, kiwi, mango"
1990935,"mantequilla, roble, vai...","manzana verde, melón, m...","limón, cítrico, pomelo"
1291407,"pomelo, cítrico, lima","minerales, miel, sílex","manzana verde, manzana,..."
1719928,melocotón blanco,miel,queso parmesano
6752694,lichi,cítrico,menta
1889460,"melocotón, pera, manzan...","roble, mantequilla, vai...","cítrico, limón, pomelo"
96787,"cítrico, limón, lima","minerales, miel, sílex","grosella espinosa, hier..."
9632917,flor de saúco,miel,
1660366,"minerales, petróleo, mi...","manzana, melocotón, per...","cítrico, limón, lima"
5034721,"roble, mantequilla, vai...","manzana verde, pera, me...","cítrico, limón, lima"
9418351,"manzana, melocotón, alb...","limón, pomelo","piedra, minerales"
2550071,"melocotón, manzana verd...","cítrico, pomelo, limón","miel, minerales, piedra"
1787063,"cítrico, limón, pomelo","minerales, miel, sal","paja, grosella espinosa..."
3958370,"manzana, pera asiática,...","limón, cítrico, pomelo","espárrago, heno, paja"
5374342,No disponible,No disponible,No disponible
2319568,"roble, butterscotch","manzana verde, melocotó...","Terroso, trufa negra"
12403474,No disponible,No disponible,No disponible
8164925,"manzana, pera, manzana ...","limón, cítrico, lima","mantequilla, vainilla, ..."
1499193,"mantequilla, vainilla, ...","manzana verde, manzana,...","lima, cítrico, cáscara ..."
1839358,"roble, vainilla, manteq...","melón, melocotón, manza...","cítrico, pomelo, limón"
1291998,"melocotón, albaricoque,...","minerales, petróleo, mi...","cítrico, lima, limón"
1166582,"melocotón, melón, manza...","mantequilla, roble, vai...","miel, minerales, Terros..."
2432285,"manzana, albaricoque, m...","naranja, cítrico, pomel...","minerales, piedra, miel"
1126396,"miel, minerales, petról...","manzana, albaricoque, m...","cítrico, lima, limón"
3963820,"manzana, albaricoque, m...","tostada, almendra, brio...","vainilla, caramelo, rob..."
12867,"minerales, piedra, miel","cítrico, limón, lima","manzana verde, pera, ma..."
1188082,"cítrico, naranja, cásca...","vainilla, roble, carame...","manzana, membrillo, alb..."
4304425,"manzana asada, melocotó...","minerales, jengibre, Te...","roble, mantequilla"
1789020,"cítrico, limón, pomelo","manzana verde, melocotó...","minerales, sal, miel"
12359673,No disponible,No disponible,No disponible
2062988,"minerales, piedra, petr...","manzana, melocotón, alb...","cítrico, pomelo, limón"
1153161,"minerales, miel, petról...","manzana, melocotón, per...","cítrico, limón, pomelo"
24081,"limón, cítrico, lima","manzana verde, manzana,...","minerales, miel, piedra"
96793,"minerales, sal, miel","pera, manzana, manzana ...","roble, mantequilla, vai..."
4637592,"manzana, pera, manzana ...","roble, mantequilla, tof...","minerales, miel, soluci..."
7991744,No disponible,No disponible,No disponible
1136336,"miel, minerales, petról...","melocotón, manzana, alb...","cítrico, lima, limón"
1211163,"roble, mantequilla, vai...","minerales, miel, sílex","cítrico, limón, lima"
1275628,"miel, minerales, petról...","melocotón, albaricoque,...","cítrico, limón, pomelo"
100779,"minerales, miel, piedra","pera, manzana, melocotó...","cítrico, limón, pomelo"
1637821,"roble, vainilla, masas ...","miel, minerales, humo","manzana, melocotón, per..."
10778801,"pera, manzana, melón","minerales, piedra",crema
1680151,"miel, Terroso, minerale...","mantequilla, roble","piña, tropical"
10229184,"minerales, jengibre, mi...","albaricoque, manzana, m...","cítrico, limón, naranja"
4375809,"melocotón, albaricoque,...","minerales, petróleo, mi...","cítrico, limón, pomelo"
1601653,"manzana, pera, albarico...","minerales, miel, piedra","roble, vainilla, manteq..."
4875848,"mantequilla, roble, but...","limón, lima, mermelada","manzana verde, manzana,..."
94869,"manzana, melocotón, man...","limón, cítrico, pomelo","miel, minerales"
1697069,"manzana, melocotón, alb...","minerales, petróleo, mi...","cítrico, limón, piel de..."
4938163,"naranja, cáscara de nar...","albaricoque, manzana as...","miel, sílex"
3490674,"minerales, sílex","cítrico, pomelo, mandar...","cáscara de melón, meloc..."
50644,"melocotón, manzana, man...","minerales, piedra, solu...","cítrico, limón, pomelo"
1203627,"minerales, miel, petról...","albaricoque, melocotón,...","cítrico, limón, pomelo"
1880377,"melocotón, albaricoque,...","minerales, miel, petról...","cítrico, limón, lima"
4750001,"Terroso, miel, minerale...","tostada, almendra","albaricoque, nectarina,..."
2212708,"limón, lima, cítrico","mantequilla, roble, vai...","melón, albaricoque"
3450975,"naranja, cítrico, piel ...",mermelada de albaricoqu...,"miel, piedra"
17586,"minerales, pizarra, mie...","melocotón, manzana, alb...","cítrico, limón, naranja"
1639349,"cítrico, pomelo, limón","manzana, pera, melocotó...","flor de saúco, acacia, ..."
1526648,"pera, manzana, manzana ...","cítrico, limón, pomelo","minerales, miel, sal"
2383786,"minerales, piedra, miel","pera, melocotón, albari...","cítrico, pomelo, lima"
1215384,"roble, mantequilla, vai...","melocotón, pera, manzan...","cítrico, limón, lima"
2298035,"vainilla, mantequilla, ...","minerales, Terroso, mie...",nuez
1548038,"mantequilla, roble","mango, piña, tropical","miel, trufa negra"
5567262,"roble, mantequilla, cla...",tostada,"melocotón, pera"
1422237,"lichi, tropical, mango","albaricoque, melocotón,...","miel, jengibre, mineral..."
5481771,No disponible,No disponible,No disponible
12856,"minerales, miel, sílex","manzana verde, pera, ma...","cítrico, limón, lima"
4884579,"minerales, miel, petról...","melocotón, albaricoque,...","cítrico, limón, piel de..."
77679,"lichi, tropical, piña","miel, minerales, jengib...","pomelo, cítrico, naranj..."
778951,"pera, manzana, manzana ...","minerales, miel, piedra","cítrico, lima, limón"
7200961,"hierba, grosella espino...","pera, manzana, albarico...","minerales, miel, cuero"


--- Vinos blancos de 51 a 70_3.csv ---
﻿Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
15787,"melocotón, manzana, alb...","miel, minerales, piedra","limón, cítrico, pomelo"
10941867,No disponible,No disponible,No disponible
2149320,"roble, vainilla, manteq...","cítrico, pomelo, limón","miel, minerales, piedra"
1152841,"minerales, miel, piedra","cítrico, limón, lima","melocotón, manzana verd..."
4300684,"cítrico, pomelo, lima","minerales, miel, humo","manzana, melocotón, mel..."
10682963,"lima, cítrico, limón","manzana, albaricoque, n...","minerales, petróleo, sa..."
5563270,"roble, vainilla, manteq...","minerales, petróleo, pi...","albaricoque, melocotón,..."
2662292,"melocotón, albaricoque,...","lichi, tropical, piña","miel, jengibre, piedra"
7648444,"minerales, sílex, soluc...","albaricoque, manzana ve...","cítrico, limón, lima"
1197479,"miel, minerales, piedra","cítrico, limón, pomelo","melocotón, manzana, per..."
1393958,"manzana, albaricoque, m...","limón, pomelo, cítrico","minerales, piedra, síle..."
1153153,"miel, minerales, petról...","melocotón, manzana, per...","cítrico, limón, lima"
92869,"roble, mantequilla, vai...","cítrico, limón, pomelo","melocotón, manzana, alb..."
1499471,"roble, mantequilla, vai...","cítrico, pomelo, lima","melocotón, manzana asad..."
1552539,"manzana, pera, nectarin...","miel, minerales, cera","limón, cítrico, lima"
1912620,"pera, manzana verde, ma...","cítrico, limón, cáscara...","mantequilla, vainilla"
8374971,"jengibre, miel, sílex","melocotón, pera","caramelo, vainilla, mas..."
8148642,"miel, petróleo, mineral...","melocotón, manzana, per...","cítrico, pomelo, limón"
2853789,"roble, mantequilla, vai...","cítrico, lima, limón","melocotón, pera, manzan..."
6317948,"roble, vainilla, manteq...","pera, manzana, melocotó...","limón, cítrico, pomelo"
5052044,"melocotón, melón, albar...","minerales, miel, cera d...","cítrico, piel de limón"
1938544,"minerales, miel, piedra","cítrico, limón, pomelo","melocotón, manzana, alb..."
1385279,"cítrico, limón, lima","minerales, miel, piedra","manzana verde, pera, ma..."
1963486,"minerales, piedra, miel","drupa, albaricoque, nec...","cítrico, piel de naranj..."
17661,"cítrico, pomelo, limón","minerales, miel, piedra","manzana verde, melocotó..."
5349678,"minerales, tiza, sílex","pimienta blanca, estrag...","pera, manzana verde, me..."
1102930,"melocotón, manzana, alb...","minerales, miel, piedra","cítrico, pomelo, limón"
17665,"minerales, miel, piedra","cítrico, lima, limón","manzana verde, melocotó..."
82304,"miel, minerales, jengib...","lichi, tropical, piña","melocotón, albaricoque,..."
1791913,"albaricoque, melocotón,...","naranja, cítrico, pomel...","minerales, miel, Terros..."
1399728,"melocotón, albaricoque,...","minerales, miel, piedra","cítrico, limón, lima"
2511608,"manzana, melocotón, per...","cítrico, pomelo, limón","minerales, Terroso, mie..."
1251871,"manzana, pera, melocotó...","cítrico, naranja, limón","minerales, miel, humo"
10585612,"roble, mantequilla, vai...","cítrico, limón","tostada, nueces tostada..."
98234,"miel, minerales, cera d...","pera, albaricoque, manz...","cítrico, limón, cáscara..."
2214944,"minerales, solución sal...","cítrico, limón, lima","manzana verde, pera, me..."
1506174,"piña, fruta de la pasió...","cítrico, lima, limón","grosella espinosa, espá..."
1608541,"minerales, miel, piedra","cítrico, limón, lima","manzana verde, pera, me..."
1919570,"minerales, miel, petról...","melocotón, manzana, alb...","cítrico, limón, lima"
3007211,"petróleo, minerales, mi...","pomelo, cítrico, limón","manzana, pera, albarico..."
2011311,"melocotón, albaricoque,...","minerales, miel, pizarr...","cítrico, limón, cáscara..."
1856143,"cítrico, limón, pomelo","minerales, sílex, miel","manzana verde, manzana,..."
1636607,"pera, melocotón, manzan...","miel, minerales, piedra","cítrico, limón, naranja"
5344552,"cítrico, cáscara de nar...","manzana, melón, albaric...","aceto balsámico, jengib..."
1777641,"manzana verde, melón, m...","lima, cítrico, piel bla...","miel, minerales"
11019133,No disponible,No disponible,No disponible
3125954,"cítrico, limón, lima","manzana verde, melocotó...","minerales, sílex, hongo"
1190752,"melocotón, manzana, mel...","minerales, miel, piedra","limón, cítrico, lima"
1228312,"miel, cera de abejas, m...","mantequilla, caramelo, ...","manzana, albaricoque, m..."
1108971,"mantequilla, roble, vai...","minerales, miel, hongo","cítrico, limón, lima"
10930,"miel, minerales, cera d...","mandarina, pomelo, cásc...","albaricoque, manzana, m..."
3936737,"naranja, cítrico, pomel...","minerales, piedra, miel","melocotón, manzana, dru..."
83930,"piedra, miel, aceto bal...","manzana verde, pera, ma...","limón, cítrico, pomelo"
1553105,"minerales, miel, piedra","cítrico, limón, pomelo","manzana verde, pera, ma..."
2487917,"melocotón, albaricoque,...","miel, piedra, minerales","cítrico, limón, lima"
1251184,"miel, minerales, sílex","manzana, albaricoque, p...","naranja, cítrico, limón"
1156374,"tropical, mango, piña","cítrico, lima, limón","roble, mantequilla, vai..."
2382840,cítrico,,
2475384,"miel, minerales, jengib...","sabor a nuez, almendra,...","mantequilla, alcanfor"
4945771,"manzana, melocotón, per...","cítrico, naranja","minerales, humo"
6318364,"pera, manzana, albarico...","vainilla, roble","cítrico, limón, naranja"
5374268,"roble, mantequilla, cho...","melocotón, manzana verd...","crema, levadura, banana"
1200985,"melocotón, albaricoque,...","miel, minerales, petról...","cítrico, pomelo, piel d..."
2342093,"albaricoque, membrillo,...","miel, Terroso, jengibre","piña, tropical, mango"
1198245,"mantequilla, roble, vai...","miel, minerales, piedra","cítrico, limón, lima"
6955028,No disponible,No disponible,No disponible
1913898,"minerales, petróleo, pi...","cítrico, lima, pomelo","melocotón, manzana verd..."
1160459,"melocotón, pera, albari...","minerales, miel, piedra","cítrico, limón, pomelo"
5711423,"drupa, melocotón, pera",piedra,estragón
1175895,"manzana verde, albarico...","roble, mantequilla, vai...","cítrico, limón, lima"
2460543,"miel, minerales, piedra","manzana, drupa, albaric...","tropical, mango"
5675916,"mantequilla, cedro, rob...","manzana, melocotón, per...",heno
1748981,"albaricoque, melocotón,...","miel, minerales, piedra","cítrico, limón, pomelo"
3129328,"minerales, miel, piedra","melocotón, albaricoque,...","pomelo, limón, piel de ..."
5958084,"cítrico, lima","manzana, melón, manzana...","minerales, miel"
5189894,"minerales, sal, piedra","manzana, manzana asada,...","crema, aceite, levadura"
24266,"miel, minerales, petról...","albaricoque, melocotón,...","cítrico, limón, lima"
2591110,"cítrico, limón, pomelo","minerales, piedra, miel","manzana verde, manzana,..."
1693455,"pera, manzana, manzana ...","minerales, piedra, síle...","limón, cítrico, cáscara..."
5241896,"manzana, manzana verde,...","miel, minerales, sal","almendra, jarabe de arc..."
2724277,"miel, solución salina, ...","mango, tropical",orejones de albaricoque
6977192,"cítrico, limón","mango, lichi","albaricoque, melocotón,..."
1966890,"manzana, melocotón, man...","miel, minerales, soluci...","frutos rojos, cerezo ác..."
78778,"roble, mantequilla, vai...","melocotón, manzana, per...","cítrico, limón, pomelo"
2741,"roble, vainilla, manteq...","cítrico, limón, pomelo","pera, melón, melocotón"
1138026,"roble, vainilla, manteq...","albaricoque, melocotón,...","miel, piedra, minerales"
6890768,"miel, minerales, Terros...","manzana, manzana verde,...","cítrico, limón, cáscara..."
20647,"miel, minerales, piedra","albaricoque, melocotón,...","mantequilla, roble, vai..."
2750464,miel,,
